timestamp,player_count
1748849140821,19
1748849424011,16
1748849712104,14
1748850029955,12
1748850355246,11
1748851028658,8
1748851340028,8
1748852006627,6
1748852325622,5
1748852668513,7
1748852996477,7
1748853307951,6
1748853609631,7
1748853908638,9
1748854225006,8
1748854535837,12
1748854864686,12
1748855173406,13
1748855491798,14
1748855811753,12
1748856127491,15
1748856467825,14
1748856754532,13
1748857086981,13
1748857389589,14
1748857741633,18
1748858036415,10
1748858642712,10
1748858945244,10
1748859264328,7
1748859572209,7
1748859907735,5
1748860237232,7
1748860570481,8
1748860913887,5
1748861271023,3
1748861565117,6
1748861891042,5
1748862552288,8
1748862908761,10
1748863283170,12
1748863625771,18
1748863991460,16
1748864315425,13
1748864624437,18
1748864944080,21
1748865272195,23
1748865585419,27
1748865907533,26
1748866226756,31
1748866543044,33
1748866870138,36
1748867506891,30
1748867820543,37
1748868178641,39
1748868490474,36
1748868801526,32
1748869161688,34
1748869518248,32
1748869841296,32
1748870179466,44
1748870521547,40
1748870841453,36
1748871322565,40
1748871651832,36
1748872035197,39
1748872353187,44
1748872691815,51
1748873005704,47
1748873328733,50
1748873664839,54
1748874255067,43
1748874585186,45
1748875215932,44
1748875533998,42
1748875984599,39
1748876308798,40
1748876645482,40
1748876975277,42
1748877473575,41
1748877815210,35
1748878146674,33
1748878449380,39
1748878775315,45
1748879071651,47
1748879398885,46
1748879719853,45
1748880031936,53
1748880358712,54
1748880713047,64
1748881029751,68
1748881351072,73
1748881660792,70
1748882005043,61
1748882337281,54
1748882661840,54
1748882984329,61
1748883317518,55
1748883623207,47
1748884008407,50
1748884330794,50
1748884680576,51
1748884983419,46
1748885319391,48
1748885865626,45
1748886173773,49
1748886607374,62
1748886932482,63
1748887270042,67
1748887615360,59
1748887921957,66
1748888268232,62
1748888564245,63
1748888883226,62
1748889191442,61
1748889517662,58
1748889853192,51
1748890176906,46
1748890580633,46
1748890915519,44
1748891573319,45
1748891895583,43
1748892519071,50
1748892849264,51
1748893175618,55
1748893483280,54
1748893810698,52
1748894444171,53
1748894780279,57
1748895433832,52
1748895877226,50
1748896443697,47
1748896964037,48
1748897405892,52
1748897786837,51
1748898355509,50
1748898698228,54
1748899076513,58
1748899401708,56
1748899751546,47
1748900298514,45
1748900669805,40
1748901293170,49
1748901610593,43
1748901952905,44
1748902322248,46
1748902631317,41
1748903206973,36
1748903558416,40
1748903894928,42
1748904264454,45
1748904597965,42
1748905165888,39
1748905508725,47
1748905833549,46
1748906169192,46
1748906483654,48
1748907128875,45
1748907444927,45
1748907762626,54
1748908064773,50
1748908395218,50
1748908726439,49
1748909048762,55
1748909380276,55
1748909688303,56
1748909991118,59
1748910329788,55
1748910840596,52
1748911135858,44
1748911488141,51
1748911905286,54
1748912392380,56
1748912711722,55
1748913029900,46
1748913327713,41
1748913645061,42
1748913955652,38
1748914295681,44
1748914822857,42
1748915140740,41
1748915477682,44
1748915799748,45
1748916119890,46
1748916756579,38
1748917074808,40
1748917719920,40
1748918061265,39
1748918387551,47
1748918696312,44
1748919027855,40
1748919701919,44
1748920046502,41
1748920364562,44
1748920675372,43
1748920995259,37
1748921358479,42
1748921686280,32
1748922044699,34
1748922352681,34
1748922689044,37
1748922980316,41
1748923579177,31
1748923903627,28
1748924218608,25
1748924571909,24
1748924882051,24
1748925202487,24
1748925546175,22
1748925881015,24
1748926471629,22
1748926815257,24
1748927471734,20
1748927817823,20
1748928470528,23
1748928796532,23
1748929449328,18
1748929758254,15
1748930384247,16
1748930709309,21
1748931338052,20
1748931695331,20
1748932053798,21
1748932380821,17
1748932819794,16
1748933167742,16
1748933473023,17
1748933805743,21
1748934426290,18
1748934782791,16
1748935356176,15
1748935673589,14
1748936010314,16
1748936342048,13
1748936703321,17
1748937038616,12
1748937354712,13
1748937707126,15
1748938065404,15
1748938390106,15
1748938729023,15
1748939081713,16
1748939398337,14
1748939709965,16
1748940032982,13
1748940345436,8
1748940983911,7
1748941286671,5
1748941605749,3
1748941927687,7
1748942246319,6
1748942565681,7
1748942902965,7
1748943207292,11
1748943532126,12
1748943854900,11
1748944163919,12
1748944781108,13
1748945121636,11
1748945431252,10
1748945749256,12
1748946081744,12
1748946405848,11
1748946724563,13
1748947064976,12
1748947398999,12
1748947735606,12
1748948073706,11
1748948741388,16
1748949153818,15
1748950317898,21
1748951041341,23
1748952142596,28
1748952491689,30
1748953140897,28
1748953451619,33
1748954103100,28
1748954436336,31
1748955095763,29
1748955410737,21
1748955733744,16
1748956056680,25
1748956387231,28
1748956702981,28
1748957046177,27
1748957375311,26
1748957726386,30
1748958027585,33
1748958364099,32
1748958696081,37
1748959020487,42
1748959361292,47
1748960012674,36
1748960330121,33
1748960672776,38
1748961046872,38
1748961419536,34
1748961756938,39
1748962180775,33
1748962492525,39
1748962888938,47
1748963236516,48
1748963582772,41
1748963910352,37
1748964280300,39
1748964801218,49
1748965152705,47
1748965494463,52
1748965832826,52
1748966152917,54
1748966458767,60
1748966827653,55
1748967159382,52
1748967470975,52
1748967802356,54
1748968131350,51
1748968626577,50
1748968946928,48
1748969595470,45
1748969961518,45
1748970599137,48
1748970941936,52
1748971266003,54
1748971587387,51
1748971943466,45
1748972264069,50
1748972606236,50
1748972918459,55
1748973237687,57
1748973590223,50
1748973905022,49
1748974263652,51
1748974572176,57
1748974874156,53
1748975189201,45
1748975557839,46
1748975847687,43
1748976157555,44
1748976471678,49
1748976787151,45
1748977144941,51
1748977472767,53
