timestamp,player_count
1748881660792,50
1748882005043,62
1748882337281,58
1748882661840,55
1748882984329,56
1748883317518,55
1748883623207,58
1748884008407,50
1748884330794,68
1748884680576,65
1748884983419,55
1748885319391,55
1748885865626,61
1748886173773,52
1748886607374,50
1748886932482,47
1748887270042,53
1748887615360,54
1748887921957,55
1748888268232,51
1748888564245,51
1748888883226,47
1748889191442,46
1748889517662,44
1748889853192,45
1748890176906,49
1748890580633,50
1748890915519,50
1748891573319,49
1748891895583,53
1748892519071,57
1748892849264,59
1748893175618,56
1748893483280,56
1748893810698,56
1748894444171,49
1748894780279,45
1748895433832,51
1748895877226,55
1748896443697,49
1748896964037,48
1748897405892,53
1748897786837,58
1748898355509,61
1748898698228,66
1748899076513,55
1748899401708,59
1748899751546,53
1748900298514,61
1748900669805,55
1748901293170,53
1748901610593,53
1748901952905,59
1748902322248,51
1748902631317,47
1748903206973,53
1748903558416,55
1748903894928,53
1748904264454,52
1748904597965,52
1748905165888,53
1748905508725,54
1748905833549,55
1748906169192,54
1748906483654,46
1748907128875,54
1748907444927,55
1748907762626,51
1748908064773,51
1748908395218,53
1748908726439,54
1748909048762,43
1748909380276,43
1748909688303,46
1748909991118,47
1748910329788,45
1748910840596,48
1748911135858,55
1748911488141,49
1748911905286,48
1748912392380,47
1748912711722,50
1748913029900,41
1748913327713,42
1748913645061,40
1748913955652,40
1748914295681,39
1748914822857,36
1748915140740,37
1748915477682,36
1748915799748,36
1748916119890,34
1748916756579,44
1748917074808,43
1748917719920,43
1748918061265,37
1748918387551,39
1748918696312,42
1748919027855,39
1748919701919,42
1748920046502,40
1748920364562,34
1748920675372,37
1748920995259,30
1748921358479,33
1748921686280,36
1748922044699,35
1748922352681,35
1748922689044,41
1748922980316,37
1748923579177,43
1748923903627,42
1748924218608,46
1748924571909,44
1748924882051,38
1748925202487,36
1748925546175,30
1748925881015,35
1748926471629,35
1748926815257,32
1748927471734,26
1748927817823,24
1748928470528,20
1748928796532,18
1748929449328,18
1748929758254,21
1748930384247,22
1748930709309,19
1748931338052,19
1748931695331,20
1748932053798,21
1748932380821,23
1748932819794,23
1748933167742,22
1748933473023,22
1748933805743,24
1748934426290,16
1748934782791,14
1748935356176,15
1748935673589,20
1748936010314,18
1748936342048,18
1748936703321,17
1748937038616,16
1748937354712,16
1748937707126,17
1748938065404,16
1748938390106,15
1748938729023,16
1748939081713,16
1748939398337,15
1748939709965,13
1748940032982,15
1748940345436,13
1748940983911,14
1748941286671,13
1748941605749,15
1748941927687,14
1748942246319,12
1748942565681,15
1748942902965,12
1748943207292,10
1748943532126,9
1748943854900,11
1748944163919,16
1748944781108,18
1748945121636,16
