timestamp,player_count
1748797508658,9
1748798138428,9
1748798443820,10
1748799068895,11
1748799391619,12
1748799706965,13
1748800024384,17
1748800345819,18
1748800658283,17
1748800995231,19
1748801301292,18
1748801604256,16
1748801920312,15
1748802243774,9
1748802878144,10
1748803191710,9
1748803502713,10
1748803822574,12
1748804132189,12
1748804445948,7
1748804754819,7
1748805078931,6
1748805402495,8
1748805717051,8
1748806035813,9
1748806349882,9
1748806670126,8
1748806986611,9
1748807599905,11
1748807922677,12
1748808235351,13
1748808564235,12
1748808878961,10
1748809573258,13
1748809912672,12
1748810232101,13
1748810546091,13
1748810896205,14
1748811229939,15
1748811519307,15
1748811843579,11
1748812170645,9
1748812476011,11
1748812807941,12
1748813113609,13
1748813419747,9
1748813774134,12
1748814388568,8
1748814733204,11
1748815389944,13
1748815703926,13
1748816021565,12
1748816338550,11
1748816685190,10
1748817032452,9
1748817345148,3
1748817660125,3
1748817995082,4
1748818318960,5
1748818662815,6
1748819288286,4
1748819630497,6
1748820297551,4
1748820615552,3
1748820966915,5
1748821279212,6
1748821596549,6
1748822220951,3
1748822554465,3
1748823198405,2
1748823534058,3
1748823860364,3
1748824160484,5
1748824474925,2
1748824791224,2
1748825093491,1
1748825504947,3
1748826096992,2
1748826443728,2
1748826764425,2
1748827104770,3
1748827414351,3
1748827733799,4
1748828072600,5
1748828360349,4
1748828675193,7
1748829022945,6
1748829475161,7
1748829748886,6
1748830032320,1
1748830321657,1
1748830619113,1
1748830967571,3
1748831281108,4
1748831605974,3
1748831917618,3
1748832266170,2
1748832579351,2
1748832884423,1
1748833227368,3
1748833545121,3
1748833875326,0
1748834209737,0
1748834840284,2
1748835159541,1
1748835519173,1
1748835825339,1
1748836141357,1
1748836456083,1
1748836772712,1
1748837082991,2
1748837408845,1
1748837719089,1
1748838027459,1
1748838344091,0
1748838659148,0
1748838973242,0
1748839288134,0
1748839634136,1
1748839938185,0
1748840223292,0
1748840528799,0
1748840849422,0
1748841492247,0
1748841847283,0
1748842441349,1
1748842747971,1
1748843058285,0
1748843362924,1
1748843678099,1
1748843993771,0
1748844334561,0
1748844639275,0
1748844956156,0
1748845281176,0
1748845591681,0
1748846226653,0
1748846535703,0
1748846853157,0
1748847176993,0
1748847490915,0
1748847882933,0
1748848191832,1
1748848521246,0
1748848825907,0
1748849140821,0
1748849424011,1
1748849712104,0
1748850029955,2
1748850355246,3
1748851028658,3
1748851340028,3
1748852006627,0
1748852325622,0
1748852668513,0
1748852996477,0
1748853307951,0
1748853609631,0
1748853908638,0
1748854225006,1
1748854535837,0
1748854864686,0
1748855173406,0
1748855491798,1
1748855811753,1
1748856127491,1
1748856467825,1
1748856754532,1
1748857086981,2
1748857389589,1
1748857741633,1
1748858036415,1
1748858642712,3
1748858945244,1
1748859264328,2
1748859572209,2
1748859907735,0
1748860237232,2
1748860570481,2
1748860913887,1
1748861271023,3
1748861565117,4
1748861891042,4
1748862552288,6
1748862908761,5
1748863283170,5
1748863625771,6
1748863991460,7
1748864315425,8
1748864624437,5
1748864944080,4
1748865272195,3
1748865585419,5
1748865907533,6
1748866226756,6
1748866543044,6
1748866870138,5
1748867506891,0
1748867820543,0
1748868178641,1
1748868490474,4
1748868801526,4
1748869161688,3
1748869518248,4
1748869841296,7
1748870179466,6
1748870521547,6
1748870841453,6
1748871322565,10
1748871651832,7
1748872035197,6
1748872353187,7
1748872691815,8
1748873005704,11
1748873328733,17
1748873664839,17
1748874255067,13
1748874585186,12
1748875215932,5
1748875533998,8
1748875984599,10
1748876308798,5
1748876645482,4
1748876975277,10
1748877473575,6
1748877815210,3
1748878146674,4
1748878449380,6
1748878775315,4
1748879071651,4
1748879398885,3
1748879719853,6
1748880031936,5
1748880358712,5
1748880713047,8
1748881029751,8
1748881351072,8
1748881660792,10
1748882005043,11
1748882337281,8
1748882661840,8
1748882984329,11
1748883317518,11
1748883623207,11
1748884008407,13
1748884330794,10
1748884680576,9
1748884983419,10
1748885319391,10
1748885865626,8
1748886173773,14
1748886607374,14
1748886932482,11
1748887270042,9
1748887615360,10
1748887921957,11
1748888268232,11
1748888564245,5
1748888883226,6
1748889191442,7
1748889517662,8
1748889853192,5
1748890176906,3
1748890580633,2
1748890915519,2
1748891573319,3
1748891895583,1
1748892519071,1
1748892849264,3
1748893175618,3
1748893483280,5
1748893810698,3
1748894444171,6
1748894780279,7
1748895433832,10
1748895877226,11
1748896443697,11
1748896964037,7
1748897405892,7
1748897786837,4
1748898355509,3
1748898698228,1
1748899076513,4
1748899401708,1
1748899751546,0
1748900298514,2
1748900669805,1
1748901293170,0
1748901610593,2
1748901952905,1
1748902322248,1
1748902631317,1
1748903206973,1
1748903558416,2
1748903894928,1
1748904264454,2
1748904597965,2
1748905165888,8
1748905508725,6
1748905833549,6
1748906169192,5
1748906483654,8
1748907128875,6
1748907444927,4
1748907762626,2
1748908064773,2
1748908395218,4
1748908726439,6
1748909048762,7
1748909380276,6
1748909688303,8
1748909991118,9
1748910329788,6
1748910840596,5
1748911135858,5
1748911488141,5
1748911905286,4
1748912392380,0
1748912711722,2
1748913029900,1
1748913327713,1
1748913645061,1
1748913955652,1
1748914295681,2
1748914822857,0
1748915140740,0
1748915477682,2
1748915799748,4
1748916119890,2
1748916756579,1
1748917074808,1
1748917719920,1
1748918061265,1
1748918387551,1
1748918696312,1
1748919027855,0
1748919701919,2
1748920046502,2
1748920364562,2
1748920675372,2
1748920995259,2
1748921358479,0
1748921686280,0
1748922044699,1
1748922352681,1
1748922689044,3
1748922980316,3
1748923579177,0
1748923903627,0
1748924218608,0
1748924571909,2
1748924882051,2
1748925202487,2
1748925546175,2
1748925881015,3
1748926471629,3
1748926815257,3
1748927471734,1
1748927817823,2
1748928470528,0
1748928796532,0
1748929449328,0
1748929758254,0
1748930384247,0
1748930709309,0
1748931338052,0
1748931695331,0
1748932053798,1
1748932380821,1
1748932819794,2
1748933167742,2
1748933473023,1
1748933805743,2
1748934426290,1
1748934782791,1
1748935356176,1
1748935673589,1
1748936010314,1
1748936342048,1
1748936703321,3
1748937038616,4
1748937354712,5
1748937707126,5
1748938065404,6
1748938390106,2
1748938729023,1
1748939081713,1
1748939398337,1
1748939709965,1
1748940032982,1
1748940345436,1
1748940983911,2
1748941286671,1
1748941605749,1
1748941927687,4
1748942246319,5
1748942565681,5
1748942902965,6
1748943207292,5
1748943532126,1
1748943854900,1
1748944163919,1
1748944781108,0
1748945121636,1
1748945431252,1
1748945749256,1
1748946081744,0
1748946405848,0
1748946724563,0
1748947064976,1
1748947398999,1
1748947735606,1
1748948073706,3
1748948741388,4
1748949153818,5
1748950317898,5
1748951041341,2
1748952142596,3
1748952491689,3
1748953140897,2
1748953451619,0
1748954103100,4
1748954436336,3
1748955095763,5
1748955410737,3
1748955733744,4
1748956056680,4
1748956387231,4
1748956702981,7
1748957046177,6
1748957375311,4
1748957726386,3
1748958027585,4
1748958364099,7
1748958696081,7
1748959020487,7
1748959361292,8
1748960012674,8
1748960330121,6
1748960672776,9
1748961046872,6
1748961419536,3
1748961756938,5
1748962180775,4
1748962492525,9
1748962888938,7
1748963236516,0
1748963582772,1
1748963910352,0
1748964280300,1
1748964801218,4
1748965152705,3
1748965494463,6
1748965832826,8
1748966152917,7
1748966458767,8
1748966827653,7
1748967159382,7
1748967470975,7
1748967802356,7
1748968131350,9
1748968626577,7
1748968946928,10
1748969595470,8
1748969961518,10
1748970599137,7
1748970941936,6
1748971266003,4
1748971587387,6
1748971943466,4
1748972264069,1
1748972606236,4
1748972918459,8
1748973237687,13
1748973590223,15
1748973905022,16
1748974263652,17
1748974572176,16
1748974874156,13
1748975189201,11
1748975557839,12
1748975847687,11
1748976157555,12
1748976471678,11
1748976787151,14
1748977144941,7
1748977472767,10
1748977808790,10
1748978140666,8
1748978465557,9
1748978775991,9
1748979279157,9
1748979601424,7
1748979941622,7
1748980291035,10
1748980620417,12
1748981265429,10
1748981591544,8
1748981940719,10
1748982265974,8
1748982597737,6
