timestamp,player_count
1748797508658,9
1748798138428,9
1748798443820,10
1748799068895,11
1748799391619,12
1748799706965,13
1748800024384,17
1748800345819,18
1748800658283,17
1748800995231,19
1748801301292,18
1748801604256,16
1748801920312,15
1748802243774,9
1748802878144,10
1748803191710,9
1748803502713,10
1748803822574,12
1748804132189,12
1748804445948,7
1748804754819,7
1748805078931,6
1748805402495,8
1748805717051,8
1748806035813,9
1748806349882,9
1748806670126,8
1748806986611,9
1748807599905,11
1748807922677,12
1748808235351,13
1748808564235,12
1748808878961,10
1748809573258,13
1748809912672,12
1748810232101,13
1748810546091,13
1748810896205,14
1748811229939,15
1748811519307,15
1748811843579,11
1748812170645,9
1748812476011,11
1748812807941,12
1748813113609,13
1748813419747,9
1748813774134,12
1748814388568,8
1748814733204,11
1748815389944,13
1748815703926,13
1748816021565,12
1748816338550,11
1748816685190,10
1748817032452,9
1748817345148,3
1748817660125,3
1748817995082,4
1748818318960,5
1748818662815,6
1748819288286,4
1748819630497,6
1748820297551,4
1748820615552,3
1748820966915,5
1748821279212,6
1748821596549,6
1748822220951,3
1748822554465,3
1748823198405,2
1748823534058,3
1748823860364,3
1748824160484,5
1748824474925,2
1748824791224,2
1748825093491,1
1748825504947,3
1748826096992,2
1748826443728,2
1748826764425,2
1748827104770,3
1748827414351,3
1748827733799,4
1748828072600,5
1748828360349,4
1748828675193,7
1748829022945,6
1748829475161,7
1748829748886,6
1748830032320,1
1748830321657,1
1748830619113,1
1748830967571,3
1748831281108,4
1748831605974,3
1748831917618,3
1748832266170,2
1748832579351,2
1748832884423,1
1748833227368,3
1748833545121,3
1748833875326,0
1748834209737,0
1748834840284,2
1748835159541,1
1748835519173,1
1748835825339,1
1748836141357,1
1748836456083,1
1748836772712,1
1748837082991,2
1748837408845,1
1748837719089,1
1748838027459,1
1748838344091,0
1748838659148,0
1748838973242,0
1748839288134,0
1748839634136,1
1748839938185,0
1748840223292,0
1748840528799,0
1748840849422,0
1748841492247,0
1748841847283,0
1748842441349,1
1748842747971,1
1748843058285,0
1748843362924,1
1748843678099,1
1748843993771,0
1748844334561,0
1748844639275,0
1748844956156,0
1748845281176,0
1748845591681,0
1748846226653,0
1748846535703,0
1748846853157,0
1748847176993,0
1748847490915,0
1748847882933,0
1748848191832,1
1748848521246,0
1748848825907,0
1748849140821,0
1748849424011,1
1748849712104,0
1748850029955,2
1748850355246,3
1748851028658,3
1748851340028,3
1748852006627,0
1748852325622,0
1748852668513,0
1748852996477,0
1748853307951,0
1748853609631,0
1748853908638,0
1748854225006,1
1748854535837,0
1748854864686,0
1748855173406,0
1748855491798,1
1748855811753,1
1748856127491,1
1748856467825,1
1748856754532,1
1748857086981,2
1748857389589,1
1748857741633,1
1748858036415,1
1748858642712,3
1748858945244,1
1748859264328,2
1748859572209,2
1748859907735,0
1748860237232,2
1748860570481,2
1748860913887,1
1748861271023,3
1748861565117,4
1748861891042,4
1748862552288,6
1748862908761,5
1748863283170,5
1748863625771,6
1748863991460,7
1748864315425,8
1748864624437,5
1748864944080,4
1748865272195,3
1748865585419,5
1748865907533,6
1748866226756,6
1748866543044,6
1748866870138,5
1748867506891,0
1748867820543,0
1748868178641,1
1748868490474,4
1748868801526,4
1748869161688,3
1748869518248,4
1748869841296,7
1748870179466,6
1748870521547,6
1748870841453,6
1748871322565,10
1748871651832,7
1748872035197,6
1748872353187,7
1748872691815,8
1748873005704,11
1748873328733,17
1748873664839,17
1748874255067,13
1748874585186,12
1748875215932,5
1748875533998,8
1748875984599,10
1748876308798,5
1748876645482,4
1748876975277,10
1748877473575,6
1748877815210,3
1748878146674,4
1748878449380,6
1748878775315,4
1748879071651,4
1748879398885,3
1748879719853,6
1748880031936,5
1748880358712,5
1748880713047,8
1748881029751,8
1748881351072,8
1748881660792,10
1748882005043,11
1748882337281,8
1748882661840,8
1748882984329,11
1748883317518,11
1748883623207,11
1748884008407,13
1748884330794,10
1748884680576,9
1748884983419,10
1748885319391,10
1748885865626,8
1748886173773,14
1748886607374,14
1748886932482,11
1748887270042,9
1748887615360,10
1748887921957,11
1748888268232,11
1748888564245,5
1748888883226,6
1748889191442,7
1748889517662,8
1748889853192,5
1748890176906,3
1748890580633,2
1748890915519,2
1748891573319,3
1748891895583,1
1748892519071,1
1748892849264,3
1748893175618,3
1748893483280,5
1748893810698,3
1748894444171,6
1748894780279,7
1748895433832,10
1748895877226,11
1748896443697,11
1748896964037,7
1748897405892,7
1748897786837,4
1748898355509,3
1748898698228,1
1748899076513,4
1748899401708,1
1748899751546,0
1748900298514,2
1748900669805,1
1748901293170,0
1748901610593,2
1748901952905,1
1748902322248,1
1748902631317,1
1748903206973,1
1748903558416,2
1748903894928,1
1748904264454,2
1748904597965,2
1748905165888,8
1748905508725,6
1748905833549,6
1748906169192,5
1748906483654,8
1748907128875,6
1748907444927,4
1748907762626,2
1748908064773,2
1748908395218,4
1748908726439,6
1748909048762,7
1748909380276,6
1748909688303,8
1748909991118,9
1748910329788,6
1748910840596,5
1748911135858,5
1748911488141,5
1748911905286,4
1748912392380,0
1748912711722,2
1748913029900,1
1748913327713,1
1748913645061,1
1748913955652,1
1748914295681,2
1748914822857,0
1748915140740,0
1748915477682,2
1748915799748,4
1748916119890,2
1748916756579,1
1748917074808,1
1748917719920,1
1748918061265,1
1748918387551,1
1748918696312,1
1748919027855,0
1748919701919,2
1748920046502,2
1748920364562,2
1748920675372,2
1748920995259,2
1748921358479,0
1748921686280,0
1748922044699,1
1748922352681,1
1748922689044,3
1748922980316,3
1748923579177,0
1748923903627,0
1748924218608,0
1748924571909,2
1748924882051,2
1748925202487,2
1748925546175,2
1748925881015,3
1748926471629,3
1748926815257,3
1748927471734,1
1748927817823,2
1748928470528,0
1748928796532,0
1748929449328,0
1748929758254,0
1748930384247,0
1748930709309,0
1748931338052,0
1748931695331,0
1748932053798,1
1748932380821,1
1748932819794,2
1748933167742,2
1748933473023,1
1748933805743,2
1748934426290,1
1748934782791,1
1748935356176,1
1748935673589,1
1748936010314,1
1748936342048,1
1748936703321,3
1748937038616,4
1748937354712,5
1748937707126,5
1748938065404,6
1748938390106,2
1748938729023,1
1748939081713,1
1748939398337,1
1748939709965,1
1748940032982,1
1748940345436,1
1748940983911,2
1748941286671,1
1748941605749,1
1748941927687,4
1748942246319,5
1748942565681,5
1748942902965,6
1748943207292,5
1748943532126,1
1748943854900,1
1748944163919,1
1748944781108,0
1748945121636,1
1748945431252,1
1748945749256,1
1748946081744,0
1748946405848,0
1748946724563,0
1748947064976,1
1748947398999,1
1748947735606,1
1748948073706,3
1748948741388,4
1748949153818,5
1748950317898,5
1748951041341,2
1748952142596,3
1748952491689,3
1748953140897,2
1748953451619,0
1748954103100,4
1748954436336,3
1748955095763,5
1748955410737,3
1748955733744,4
1748956056680,4
1748956387231,4
1748956702981,7
1748957046177,6
1748957375311,4
1748957726386,3
1748958027585,4
1748958364099,7
1748958696081,7
1748959020487,7
1748959361292,8
1748960012674,8
1748960330121,6
1748960672776,9
1748961046872,6
1748961419536,3
1748961756938,5
1748962180775,4
1748962492525,9
1748962888938,7
1748963236516,0
1748963582772,1
1748963910352,0
1748964280300,1
1748964801218,4
1748965152705,3
1748965494463,6
1748965832826,8
1748966152917,7
1748966458767,8
1748966827653,7
1748967159382,7
1748967470975,7
1748967802356,7
1748968131350,9
1748968626577,7
1748968946928,10
1748969595470,8
1748969961518,10
1748970599137,7
1748970941936,6
1748971266003,4
1748971587387,6
1748971943466,4
1748972264069,1
1748972606236,4
1748972918459,8
1748973237687,13
1748973590223,15
1748973905022,16
1748974263652,17
1748974572176,16
1748974874156,13
1748975189201,11
1748975557839,12
1748975847687,11
1748976157555,12
1748976471678,11
1748976787151,14
1748977144941,7
1748977472767,10
1748977808790,10
1748978140666,8
1748978465557,9
1748978775991,9
1748979279157,9
1748979601424,7
1748979941622,7
1748980291035,10
1748980620417,12
1748981265429,10
1748981591544,8
1748981940719,10
1748982265974,8
1748982597737,6
1748982917918,6
1748983239774,5
1748983542022,3
1748984165657,4
1748984490802,4
1748984807248,5
1748985139581,9
1748985463061,7
1748985781243,5
1748986108788,5
1748986440213,6
1748986747325,8
1748987064562,6
1748987377384,4
1748987717753,5
1748988040086,8
1748988380760,8
1748988696660,5
1748989011094,6
1748989316838,11
1748989622264,14
1748989945962,12
1748990281282,14
1748990938044,10
1748991251670,10
1748991861555,16
1748992173401,13
1748992785505,15
1748993098711,11
1748993453360,11
1748993742585,10
1748994041679,11
1748994338517,14
1748994642931,13
1748994959455,14
1748995589614,8
1748995916766,10
1748996527674,8
1748996849844,8
1748997171346,8
1748997498143,11
1748997834109,8
1748998158337,7
1748998496617,7
1748998824235,6
1748999493847,5
1748999833493,8
1749000170782,9
1749000516880,9
1749000847485,10
1749001481525,4
1749001811976,2
1749002141162,3
1749002473147,2
1749002865048,3
1749003150169,4
1749003468683,4
1749003810904,6
1749004467714,11
1749004803369,11
1749005463528,8
1749005793242,8
1749006134850,11
1749006461318,6
1749006806246,6
1749007472024,6
1749007810816,8
1749008460637,6
1749008786292,6
1749009110252,4
1749009428299,6
1749009752308,3
1749010413494,3
1749010743773,3
1749011078254,3
1749011381184,2
1749011713285,1
1749012350649,2
1749012678899,4
1749013308047,3
1749013665856,2
1749014283099,2
1749014627655,2
1749014936139,2
1749015262600,2
1749015586334,14
1749016218392,16
1749016542955,15
1749017146085,14
1749017499493,14
1749017836281,14
1749018157128,15
1749018487923,15
1749018816738,14
1749019133998,14
1749019413300,14
1749020025398,13
1749020363705,13
1749020686194,13
1749021009508,14
1749021331724,1
1749021946171,2
1749022293819,5
1749022902817,3
1749023239635,2
1749023554297,2
1749023846921,2
1749024176061,4
1749024775083,2
1749025104884,5
1749025425746,4
1749025753573,4
1749026068195,4
1749026412007,4
1749026736849,3
1749027045712,1
1749027660550,4
1749028009690,3
1749028618519,3
1749028985319,4
1749029319253,1
1749029652264,1
1749030004146,2
1749030327687,2
1749030664818,1
1749030961740,0
1749031539110,1
1749031866355,0
1749032516180,0
1749032852540,2
1749033194854,1
1749033525802,0
1749033853396,0
1749034267441,0
1749034587417,1
1749034939862,0
1749036178234,1
1749036775974,2
1749037458833,3
1749038291132,7
1749040345970,13
1749040692307,10
1749041471304,12
1749041811753,8
1749042150158,7
1749042484296,6
1749042846569,4
1749043182233,4
1749043531714,6
1749043865556,10
1749044198004,12
1749044569337,11
1749044909876,18
1749045255107,23
1749045601187,15
1749045971648,14
1749046309855,10
1749046656625,12
1749047070129,14
1749047527995,11
1749047853271,6
1749048360050,12
1749048716087,18
1749049088956,18
1749049417489,17
1749049801154,16
1749050190092,14
1749050585777,10
1749050911243,8
1749051268413,7
1749051602679,7
1749051912846,9
1749052245549,15
1749052599499,13
1749052934648,14
1749053245412,15
1749053573629,12
1749053895616,15
1749054228249,16
1749054537435,19
1749054862842,21
1749055174954,23
1749055532911,18
1749055845642,19
1749056242836,21
1749056562499,20
1749056942358,20
1749057261548,21
1749057612216,19
1749057933845,19
1749058292308,25
1749058624871,23
1749058962515,23
1749059295809,29
1749059623905,31
1749059945289,31
1749060293508,30
1749060619281,23
1749060932309,27
1749061246481,26
1749061594935,26
1749061926438,23
1749062250672,18
1749062553819,18
1749062876163,19
1749063507777,16
1749063869581,17
1749064462598,18
1749064767305,15
1749065096354,17
1749065428765,12
1749065755260,11
1749066072377,13
1749066391865,11
1749066694984,15
1749067014942,16
1749067329735,10
1749067663567,15
1749067998640,14
1749068330683,18
1749068670844,19
1749068999023,18
1749069351985,16
1749069679762,19
1749070047514,17
1749070386149,14
1749070710366,16
1749071031207,16
1749071377997,13
1749071712401,19
1749072018708,21
1749072335835,18
1749072657959,18
1749072989143,18
1749073299251,16
1749073622076,17
1749073931476,16
1749074249753,17
1749074589707,19
1749074904586,20
1749075238540,24
1749075556735,23
1749075873804,21
1749076190260,24
1749076514705,27
1749076833183,24
1749077145111,22
1749077483651,21
1749077840825,18
1749078148569,20
1749078454198,18
1749078773198,19
1749079100472,22
1749079434141,19
1749079765176,14
1749080088560,12
1749080427335,12
1749080776202,16
1749081107816,17
1749081438457,18
1749081755283,13
1749082086397,15
1749082402015,12
1749082714804,17
1749083055458,18
1749083371265,25
1749083694989,26
1749084008436,22
1749084367056,21
1749084710035,19
1749085042410,13
1749085381997,12
1749085695708,12
1749086035103,18
1749086381268,14
1749086721785,11
1749087016822,13
1749087358593,14
1749087687061,12
1749088021005,16
1749088314207,13
1749088645403,15
1749088992554,15
1749089327430,12
1749089641492,10
1749089987543,6
1749090316785,8
1749090662675,8
1749090983794,9
1749091326647,7
1749091643586,9
1749091958486,11
1749092283743,8
1749092603568,10
1749092941206,7
1749093284759,6
1749093590825,5
1749093952301,3
1749094294609,7
1749094610949,7
1749094942842,9
1749095276484,9
1749095613874,10
1749095956016,11
1749096320092,7
1749096643276,4
1749096962506,2
1749097300367,3
1749097636469,3
1749097959115,1
1749098284314,2
1749098618450,3
1749098949190,4
1749099276482,5
1749099595738,6
1749099926436,4
1749100244213,1
1749100562103,2
1749100904822,1
1749101218984,1
1749101577057,1
1749101892365,1
1749102222418,1
1749102531964,2
1749102878094,3
1749103189817,1
1749103520097,3
1749103857255,1
1749104188277,1
1749104542267,1
1749104865382,2
1749105200910,2
1749105515265,3
1749105848208,4
1749106180259,4
1749106515601,8
1749106876732,7
1749107189998,7
1749107559263,9
1749107901591,2
1749108225237,2
1749108568836,2
1749108895722,2
1749109258818,3
1749109592761,2
1749109923690,1
1749110295420,3
1749110623713,3
1749110993560,3
1749111360214,4
1749111693240,4
1749112114464,6
1749112482025,7
1749112879913,8
1749113268712,5
1749113685510,3
1749114060828,4
1749114439354,5
1749114813528,6
1749115287423,6
1749115654925,3
1749116042155,1
1749116371859,1
1749116736586,1
1749117071968,0
1749117419242,0
1749117769053,1
1749118143648,1
1749119071080,2
1749119419808,0
1749119772651,2
1749120127308,3
1749120450473,5
1749120827578,4
1749121154147,4
1749121469464,5
1749121813278,6
1749122158624,5
1749122502615,1
1749122881261,3
1749123218513,2
1749123566490,6
1749123909603,6
1749124246494,3
1749124589086,3
1749124930977,3
1749125294659,1
1749125671278,4
1749126029163,2
1749126378093,6
1749126778893,9
1749127113331,9
1749127473994,8
1749127836683,5
1749128190002,4
1749128532078,6
1749128912690,7
1749129275325,7
1749129610342,9
1749129976262,14
1749130333066,16
1749130666095,16
1749131048030,20
1749131396411,17
1749131777167,18
1749132132877,13
1749132487432,18
1749132856790,18
1749133230112,16
1749133601190,17
1749133994496,15
1749134406932,9
1749134778766,11
1749135133339,12
1749135483991,5
1749135874257,10
1749136235374,8
1749136644718,7
1749137031930,7
1749137542723,6
1749137990045,9
1749138326898,8
1749138740990,6
1749139120876,7
1749139497106,6
1749139865931,5
1749140306837,4
1749140706013,7
1749141077218,9
1749141419693,12
1749141810186,9
1749142180570,11
1749142536559,10
1749142906578,14
1749143257552,15
1749143636651,12
1749143984515,12
1749144314984,9
1749144689657,7
1749145257755,10
1749145709766,12
1749149525855,14
1749150208437,15
1749150612643,15
1749150968058,12
1749151310390,9
1749151670916,9
1749152011338,12
1749152378998,10
1749152737067,11
1749153117305,7
1749153466309,5
1749153845346,3
1749154193762,4
1749154572089,1
1749154952380,3
1749155293021,3
1749155607516,3
1749155944029,6
1749156273250,9
1749156658509,9
1749156994285,11
1749157336795,9
1749157695934,11
1749158039547,10
1749158375389,8
1749158707844,7
1749159037505,6
1749159384263,6
1749159733045,7
1749160067875,8
1749160413431,12
1749160754253,14
1749161124010,18
1749161480694,25
1749161876088,23
1749162221462,17
1749162557767,18
1749162883287,13
1749163246392,14
1749163628059,15
1749163965233,13
1749164316183,12
1749164662661,13
1749165013912,15
1749165358543,20
1749165707845,19
1749166024765,20
1749166361742,21
1749166693397,21
1749167067577,17
1749167407306,18
1749167734644,17
1749168067127,17
1749168405337,23
1749168715219,17
1749169055851,17
1749169388631,17
1749169737210,15
1749170084614,9
1749170470873,6
1749170822784,4
1749171203250,6
1749171542757,11
1749171941193,10
1749172342177,12
1749172745804,12
1749173121748,6
1749173446745,10
1749173826599,10
1749174186138,9
1749174547556,9
1749174884082,5
1749175252941,11
1749175586109,13
1749175974707,13
1749176327905,13
1749176697709,13
1749177049160,12
1749177366741,11
1749177731386,11
1749178054960,12
1749178395863,7
1749178745497,3
1749179087718,3
1749179468004,2
1749179812322,2
1749180212044,1
1749180590021,1
1749180925086,3
1749181298551,4
1749181643465,4
1749181988247,1
1749182330069,1
1749182702677,3
1749183057101,3
1749183423381,7
1749183751067,1
1749184096198,1
1749184470465,5
1749184811501,4
1749185145308,5
1749185486253,4
1749185837921,2
1749186186969,2
1749186556864,4
1749186918702,4
1749187268977,4
1749187605132,1
1749187924807,1
1749188257157,1
1749188593484,1
1749188932530,2
1749189269708,0
1749189653075,0
1749189991284,0
1749190348529,2
1749190692975,2
1749191042228,2
1749191379240,0
1749191706525,0
1749192038968,0
1749192653421,0
1749192968415,0
1749193315881,0
1749193681035,0
1749194023949,0
1749194396533,0
1749194737024,0
1749195089137,0
1749195443466,0
1749195777617,0
1749196124615,1
1749196459333,0
1749196795855,0
1749197162833,1
1749197509557,0
1749197857328,0
1749198388508,0
1749198729053,0
1749199080103,0
1749199392122,0
1749199760218,1
1749200115657,0
1749200455105,1
1749200779146,0
1749201130330,0
1749201449224,1
1749201790080,0
1749202128264,0
1749202491531,0
1749202880234,0
1749203167726,0
1749203520080,1
1749204096949,3
1749204432379,5
1749204756510,5
1749205116389,5
1749205474166,12
1749205997578,1
1749206351108,1
1749206685663,0
1749207023331,0
1749207361587,0
1749207732042,1
1749208084947,3
1749208434296,2
1749208791291,1
1749209112684,2
1749209430659,2
1749209780086,2
1749210137288,3
1749210488816,5
1749210824474,4
1749211273295,2
1749211810207,6
1749212157271,6
1749212525681,11
1749212855437,13
1749213226847,15
1749213589637,15
1749213924647,11
1749214268307,12
1749214732588,14
1749215075449,13
1749215403324,12
1749215766281,11
1749216119868,10
1749216478449,7
1749216828191,9
1749217162085,10
1749217527671,13
1749217868393,11
1749218196295,20
1749218531335,18
1749218874333,15
1749219234703,15
1749219587805,13
1749219955751,17
1749220311592,17
1749220683139,15
1749221028735,16
1749221359148,20
1749221724582,19
1749222071339,16
1749222409843,16
1749222764906,11
1749223117459,11
1749223445696,12
1749223888046,16
1749224127593,16
1749224466840,13
1749224850989,13
1749225188568,16
1749225528106,17
1749225859935,17
1749226252227,17
1749226646493,17
1749227011887,19
1749227362669,16
1749227727864,15
1749228083993,18
1749228438121,17
1749228866224,14
1749229265221,17
1749229641443,23
1749230004547,20
1749230378899,21
1749230846318,18
1749231203205,20
1749231535214,19
1749231888120,20
1749232249774,20
1749232595763,19
1749232930875,22
1749233306676,24
1749233671779,20
1749234032925,18
1749234382725,19
1749234734612,18
1749235095693,15
1749235447567,13
1749235796235,13
1749236146203,17
1749236515856,15
1749236853591,14
1749237186329,22
1749237517727,22
1749237874971,24
1749238198929,32
1749238572893,27
1749238923658,29
1749239263327,29
1749239612863,26
1749239970999,18
1749240320834,19
1749240687714,21
1749241077009,23
1749241425426,20
1749241784521,22
1749242122574,21
1749242460327,17
1749242831408,18
1749243162300,12
1749243506605,12
1749243855345,15
1749244244352,11
1749244603677,12
1749245003598,12
1749245365751,15
1749245719706,18
1749246063522,14
1749246389378,15
1749246742428,13
1749247097663,17
1749247449388,19
1749247798678,18
1749248167145,16
1749248503533,19
1749248877028,19
1749249213189,17
1749249566266,18
1749249917497,17
1749250254792,17
1749250634270,19
1749250987579,16
1749251319092,14
1749251674001,15
1749252042274,16
1749252387788,20
1749252743730,18
1749253083469,18
1749253446391,17
1749253791931,21
1749254141109,23
1749254481446,18
1749254827632,19
1749255163462,18
1749255530016,16
1749255875909,14
1749256238517,12
1749256624187,14
1749256980213,14
1749257349033,11
1749257687894,10
1749258036626,11
1749258408292,9
1749258756633,14
1749259111321,11
1749259461499,7
1749259814108,6
1749260191666,7
1749260527441,10
1749260878929,10
1749261234559,16
1749261574096,18
1749261900911,17
1749262232844,21
1749262569956,22
1749262912409,19
1749263253496,16
1749263652231,15
1749263996693,10
1749264290519,9
1749264598250,8
1749264862620,7
1749265178963,11
1749265515215,9
1749265844937,3
1749266181340,5
1749266495521,3
1749266832808,2
1749267153569,2
1749267463701,1
1749267782715,2
1749268096315,3
1749268406970,4
1749268712832,3
1749269039663,5
1749269387640,4
1749269697189,6
1749270029769,6
1749270346307,5
1749270663401,5
1749270976703,2
1749271303732,2
1749271620095,2
1749271925885,2
1749272236566,2
1749272551374,2
1749272870763,0
1749273201689,0
1749273509290,0
1749273842913,0
1749274158647,0
1749274489699,0
1749274790349,2
1749275113331,2
1749275426751,3
1749275771859,4
1749276099042,3
1749276442369,4
1749276756546,8
1749277096634,7
1749277411711,3
1749277719231,1
1749278073743,1
1749278373257,1
1749278728061,2
1749279034772,1
1749279379027,0
1749279687078,0
1749280035956,2
1749280364140,4
1749280697753,5
1749281029803,3
1749281336609,4
1749281651138,1
1749281990963,1
1749282305935,1
1749282637435,0
1749282942161,0
1749283249562,0
1749283571915,0
1749283885933,0
1749284187427,0
1749284495501,0
1749284808952,0
1749285132251,0
1749285456190,0
1749285771658,0
1749286086095,0
1749286393013,1
1749286699647,3
1749287035162,2
1749287353304,2
1749287680022,4
1749288022342,1
1749288358610,1
1749288677714,1
1749288986104,0
1749289299687,0
1749289635255,1
1749289952415,0
1749290292621,0
1749290602144,0
1749290912405,0
1749291226770,4
1749291553653,4
1749291875532,6
1749292190849,5
1749292519896,5
1749292837801,4
1749293155510,1
1749293475553,1
1749293794580,0
1749294104258,1
1749294429427,0
1749294749874,1
1749295080679,0
1749295391289,1
1749295715451,1
1749296043233,2
1749296365201,3
1749296682798,3
1749297005438,2
1749297328820,0
1749297647873,1
1749297961713,1
1749298287100,2
1749298606286,3
1749298929725,3
1749299258318,3
1749299575770,3
1749299892335,3
1749300226677,4
1749300539684,2
1749300860295,4
1749301189096,3
1749301518680,5
1749301845210,6
1749302178023,5
1749302512987,6
1749302841037,6
1749303200235,5
1749303553189,7
1749303879046,8
1749304197672,6
1749304519857,4
1749304840389,3
1749305160275,3
1749305494894,2
1749305804385,4
1749306140946,6
1749306448939,6
1749306769033,8
1749307092393,8
1749307408907,6
1749307729746,6
1749308049701,6
1749308376478,6
1749308698181,4
1749309051121,5
1749309342431,4
1749309656043,5
1749310007063,5
1749310310007,7
1749310633769,7
1749310957130,6
1749311273363,6
1749311598396,8
1749311916249,9
1749312237444,8
1749312556280,7
1749312901182,9
1749313206189,9
1749313530654,7
1749313855235,8
1749314177090,8
1749314497004,10
1749314826279,10
1749315143350,9
1749315465161,11
1749315790509,10
1749316111255,9
1749316432100,7
1749316756595,10
1749317077509,10
1749317403823,12
1749317725200,10
1749318043700,9
1749318366244,9
1749318690192,16
1749319007752,13
1749319329713,14
1749319655791,18
1749319979329,20
1749320291435,18
1749320604595,15
1749320923207,18
1749321244380,19
1749321564367,20
1749321882358,22
1749322205321,17
1749322520799,15
1749322844677,13
1749323167443,11
1749323483997,13
1749323806909,13
1749324130531,12
1749324443711,11
1749324758994,11
1749325078900,11
1749325401844,9
1749325718430,11
1749326043342,9
1749326363695,11
1749326678671,11
1749326999386,11
1749327313869,11
1749327638902,14
1749327961469,13
1749328279270,16
1749328603290,18
1749328924569,16
1749329246341,17
1749329566172,17
1749329890070,18
1749330215687,16
1749330533375,15
1749330857909,18
1749331178664,21
1749331495006,23
1749331817582,22
1749332138525,23
1749332462512,23
1749332780733,22
1749333101455,20
1749333422180,18
1749333740762,18
1749334054500,15
1749334371322,16
1749334689852,14
1749335011495,15
1749335326838,13
1749335633731,15
1749336208091,20
1749336477491,20
1749336745638,18
1749337019726,14
1749337294366,14
1749337578426,16
1749337888467,16
1749338209535,13
1749338525060,14
1749338851264,15
1749339166323,16
1749339490924,17
1749339812784,17
1749340131351,13
1749340452854,18
1749340777757,17
1749341097868,18
1749341417619,19
1749341737236,18
1749342050100,17
1749342360483,17
1749342681833,14
1749343002054,15
1749343326867,15
1749343634967,17
1749343952516,17
1749344274660,16
1749344595421,17
1749344916189,15
1749345236071,20
1749345557396,20
1749345876075,23
1749346204135,24
1749346525343,26
1749346842688,18
1749347168402,19
1749347482794,21
1749347796269,20
1749348119173,20
1749348433848,18
1749348741551,18
1749349067560,19
1749349387025,20
1749349694851,20
1749350017525,19
1749350328277,18
1749350656237,18
1749350976431,16
1749351304634,17
1749351618399,18
1749351937963,16
1749352258529,16
1749352585539,16
1749352901668,13
1749353223211,14
1749353538988,13
1749353861030,12
1749354181541,10
1749354500933,11
1749354823671,9
1749355143398,8
1749355459863,7
1749355774936,8
1749356098473,9
1749356414357,13
1749356735943,10
1749357052204,11
1749357373718,14
1749357686428,14
1749358011777,9
1749358320636,7
1749358639440,8
1749358950684,8
1749359272282,5
1749359593975,4
1749359921909,4
1749360242416,3
1749360559331,1
1749360880130,1
